repeat,mode,mrr,recall@5,auprc_lb,mean_rank
0,random,0.07352061765739444,0.03584010840108401,0.05502829950353151,63.662872628726284
1,random,0.08993444378399638,0.03726287262872628,0.05597308904089406,65.98028455284553
2,random,0.11565419477783224,0.04796747967479675,0.063502872646319,64.66836043360433
3,random,0.08065587154669128,0.046680216802168016,0.057110975849267824,62.34261517615176
4,random,0.11248522248901753,0.056842818428184276,0.06862062126857252,58.863279132791334
5,random,0.08586382912866056,0.027371273712737124,0.05450148060647644,65.19979674796748
6,random,0.06014525152183311,0.02168021680216802,0.04732623524102027,65.8599593495935
7,random,0.07830493571984684,0.028929539295392957,0.052603753507955445,64.37235772357724
8,random,0.11031157641163454,0.03563685636856368,0.06214625178551112,61.761246612466124
9,random,0.09218872169486625,0.04397018970189702,0.05908156076019372,62.696612466124655
10,random,0.08787244977784861,0.04193766937669376,0.06047731857208945,60.71124661246613
11,random,0.08429930394256084,0.04186991869918699,0.054719384975244346,62.96266937669377
12,random,0.08124867953491872,0.03333333333333333,0.05246111020391272,62.762466124661245
13,random,0.08656620996323373,0.05169376693766937,0.05820070715673003,63.54756097560976
14,random,0.08890448208026633,0.05718157181571815,0.056963556166787145,61.8329945799458
15,random,0.11674055670161795,0.055352303523035225,0.07035094417913068,61.514024390243904
16,random,0.06654299100872964,0.023238482384823848,0.045441966048645484,67.42682926829268
17,random,0.09668701668931186,0.05230352303523035,0.06478902728191828,62.704945799458
18,random,0.051194735707329596,0.015582655826558264,0.04057776502252553,67.0590785907859
19,random,0.06697020554049571,0.04092140921409214,0.05060126322380131,64.82059620596205
20,random,0.08224315063502262,0.04336043360433604,0.054983859908801586,63.98062330623306
21,random,0.11608057546726554,0.05989159891598916,0.06867558080318086,59.388482384823845
22,random,0.08402970023721079,0.04234417344173441,0.05342045444265583,63.240650406504066
23,random,0.08415384521127457,0.05365853658536585,0.0589548237950858,62.64742547425474
24,random,0.07984067758414043,0.02981029810298103,0.0515765959521999,65.69525745257454
25,random,0.0740181542922161,0.03726287262872628,0.05275453567666731,62.461449864498654
26,random,0.09989686777716333,0.04288617886178862,0.06088699277078005,60.06470189701898
27,random,0.07805899651200592,0.025745257452574524,0.051662967523412234,63.987466124661246
28,random,0.11220267498515382,0.049796747967479675,0.06466937240211969,60.53753387533875
29,random,0.08833183158548086,0.039905149051490514,0.054775479341373216,62.074932249322494
30,random,0.0790110033502076,0.04092140921409214,0.05451680972866067,61.44485094850948
31,random,0.11934951655425509,0.08055555555555555,0.07188737044015096,59.206368563685636
32,random,0.10861881829427902,0.05142276422764227,0.06597559878058837,58.05447154471545
33,random,0.11323623780104432,0.05413279132791328,0.07033592630064085,61.33983739837398
34,random,0.09789321496467167,0.04525745257452574,0.06039576128771415,63.695392953929534
35,random,0.09074592008219046,0.04539295392953929,0.05804892713660558,62.244512195121956
36,random,0.08443951421133264,0.05447154471544715,0.056992555628622946,64.38644986449864
37,random,0.0799546140962974,0.034552845528455285,0.05215375848661874,62.6989837398374
38,random,0.07585620642036363,0.028455284552845527,0.052897861792304046,62.355149051490514
39,random,0.08905064048785928,0.04369918699186992,0.058536734811195215,62.72425474254743
40,random,0.08875304639854004,0.038211382113821135,0.05886570089639516,61.86287262872629
41,random,0.09228919170244966,0.04119241192411924,0.055852374007380884,64.15006775067751
42,random,0.0559071791079683,0.015853658536585366,0.04286202121922862,64.60040650406503
43,random,0.09708397755533445,0.06456639566395664,0.06045540623060088,65.31470189701896
44,random,0.10182464179728216,0.05040650406504065,0.05945249912620634,62.95250677506775
45,random,0.08360495905628419,0.043089430894308944,0.0543099124745917,65.0790650406504
46,random,0.08485291090653395,0.031097560975609752,0.057149366033395405,60.47134146341464
47,random,0.07655300258463156,0.02533875338753387,0.0511247473718792,66.14451219512195
48,random,0.1114397597945729,0.06802168021680217,0.07127810103040312,60.0280487804878
49,random,0.09752504188674517,0.048780487804878044,0.06467993155048081,60.775
50,random,0.09106235769190514,0.03346883468834688,0.05934696861393812,60.78495934959349
51,random,0.08404273606871807,0.06117886178861788,0.0551050911525638,63.87730352303522
52,random,0.1252405491664939,0.06788617886178862,0.07845581112507896,59.89261517615176
53,random,0.08255481322742322,0.027303523035230353,0.05653501834252397,60.81924119241192
54,random,0.08301634534938378,0.037601626016260166,0.05217247599233248,65.16544715447155
55,random,0.08643014280238334,0.04065040650406504,0.05832259568755905,60.81266937669376
56,random,0.09064030551160604,0.03536585365853658,0.058062810528261774,61.31673441734417
57,random,0.07667029978938276,0.03922764227642277,0.05412472831364906,64.72533875338753
58,random,0.07390358342762353,0.03861788617886179,0.05286434528125995,61.87479674796748
59,random,0.061041232621661126,0.02804878048780488,0.0444225006355538,65.80738482384824
60,random,0.13095682166575004,0.052439024390243894,0.07171188794867692,63.82852303523035
61,random,0.0978858083399395,0.03848238482384824,0.058101961098887905,63.68373983739837
62,random,0.06648806872569304,0.02811653116531165,0.045770860677338356,64.04315718157181
63,random,0.05798499943771735,0.021680216802168018,0.04688943805182107,62.65514905149052
64,random,0.09245358602003344,0.04566395663956639,0.057328844551016486,62.52059620596206
65,random,0.07640408193066707,0.026084010840108397,0.04831679745635371,65.42831978319784
66,random,0.0957973181010971,0.039905149051490514,0.059539736965340456,60.75758807588076
67,random,0.09145297375093207,0.05555555555555555,0.06160137635341009,63.646747967479676
68,random,0.08041090541850685,0.04092140921409214,0.051971438205533856,65.51341463414634
69,random,0.08787172988545904,0.05047425474254742,0.059361355304472695,63.791869918699184
70,random,0.09866795673269464,0.04593495934959349,0.05988781864445763,62.38177506775068
71,random,0.0823947953344949,0.029403794037940377,0.05559087958352074,62.18773712737128
72,random,0.07407007767413887,0.02168021680216802,0.05380366201859251,63.99512195121951
73,random,0.08306056515900057,0.044715447154471545,0.054412103245862896,66.34986449864499
74,random,0.07600698061349366,0.036585365853658534,0.05232604911680278,62.737669376693766
75,random,0.0974483688852892,0.04098915989159891,0.05997048448418332,61.50487804878048
76,random,0.07014739806085614,0.021951219512195124,0.04579587871616963,66.04051490514907
77,random,0.08762431285985961,0.04430894308943089,0.06052437256779964,63.59620596205963
78,random,0.05811623305035202,0.027371273712737124,0.043096545165941566,70.92161246612466
79,random,0.09429031293998039,0.03705962059620596,0.05501474580696027,64.47303523035231
80,random,0.09058119666913697,0.04065040650406504,0.055833821490458416,65.44383468834688
81,random,0.09046023781645446,0.060298102981029805,0.06073245962670746,63.176829268292686
82,random,0.07913209901889656,0.024661246612466124,0.05548156724310889,60.72662601626016
83,random,0.1048462475449826,0.050067750677506774,0.06345879267136743,61.96924119241192
84,random,0.09811315722459225,0.03319783197831978,0.059932959636725805,63.206978319783204
85,random,0.12347603696711243,0.0706639566395664,0.07186352665626641,59.02669376693767
86,random,0.12083125506862132,0.06829268292682926,0.07017220060100905,64.10081300813007
87,random,0.06851250113329015,0.031097560975609752,0.047229598359070625,62.68861788617887
88,random,0.09221903622000928,0.042953929539295395,0.059808493962907584,61.44620596205962
89,random,0.08815963695065243,0.03848238482384824,0.057679760478688065,60.771815718157185
90,random,0.07215408377870147,0.033062330623306234,0.04810286942331798,67.57757452574526
91,random,0.08543303275360109,0.04437669376693767,0.05998347263794586,60.918631436314364
92,random,0.07472175294868152,0.03712737127371273,0.051219055034610765,64.72432249322493
93,random,0.08681177227562432,0.027710027100271,0.0577382556597738,58.387262872628725
94,random,0.08018107992115685,0.028726287262872626,0.05421678300339379,63.80426829268293
95,random,0.07834337257877247,0.04532520325203252,0.052695891088800025,62.93882113821139
96,random,0.07294430453689486,0.028455284552845527,0.050005642180475464,66.78990514905149
97,random,0.057133862579387046,0.022018970189701895,0.042117104079770665,68.83976964769649
98,random,0.09008501102834318,0.042005420054200535,0.058720789416325386,58.54241192411924
99,random,0.07332832709055308,0.039634146341463415,0.052538378011338156,61.757384823848234
100,random,0.0920855204482242,0.03035230352303523,0.05278722625679085,63.58882113821138
101,random,0.07828342306309166,0.02940379403794038,0.05220212084491228,66.24932249322494
