fold,repeat,mode,mrr,recall@5,auprc_lb,mean_rank
0,0,random,0.11027928979184702,0.12411347517730496,0.10526052123580804,24.361702127659573
0,1,random,0.12240138394860936,0.1276595744680851,0.1213497720741903,20.326241134751772
0,2,random,0.07941682390415818,0.07801418439716312,0.07078734331714691,26.088652482269506
0,3,random,0.11985752254948732,0.13829787234042554,0.10448989365159966,24.180851063829788
0,4,random,0.12121055506380543,0.14184397163120566,0.11478189038239135,23.159574468085108
0,5,random,0.148993724904317,0.1276595744680851,0.14399256657477996,24.02127659574468
0,6,random,0.1100297077755165,0.1276595744680851,0.092893385198046,21.453900709219855
0,7,random,0.08369055673670193,0.08156028368794326,0.07903770750817674,23.836879432624112
0,8,random,0.1147738557376387,0.07446808510638298,0.11147118419854016,20.47872340425532
0,9,random,0.09172194306535059,0.12411347517730496,0.08891383908527017,22.43971631205674
0,10,random,0.12171455711082806,0.18085106382978725,0.10547679910919637,21.77304964539007
0,11,random,0.10627451639477785,0.11702127659574468,0.10203897552888193,20.134751773049647
0,12,random,0.11114225629719642,0.1276595744680851,0.11300588627386896,21.996453900709223
0,13,random,0.09499277325381292,0.04964539007092198,0.09046701014790551,22.42198581560284
0,14,random,0.08527984281080407,0.12056737588652482,0.08365904274771642,21.47872340425532
0,15,random,0.10882780527942208,0.13829787234042554,0.10739958369669211,21.918439716312058
0,16,random,0.0754309083472769,0.05319148936170213,0.0721482605515742,25.056737588652485
0,17,random,0.1249255338259372,0.13829787234042554,0.11111989216330109,24.06382978723404
0,18,random,0.11718117934994228,0.18085106382978725,0.1022048563391793,24.9822695035461
0,19,random,0.13901157896373173,0.1702127659574468,0.1372078840648424,23.546099290780145
0,20,random,0.12286906605075634,0.1276595744680851,0.11789573378070566,25.304964539007095
0,21,random,0.12617670025503594,0.08156028368794327,0.11000500399432996,21.290780141843975
0,22,random,0.07610568062972298,0.04609929078014184,0.0749107351957995,23.71631205673759
0,23,random,0.12978954815614666,0.1276595744680851,0.11983691393322868,22.680851063829788
0,24,random,0.13117286534118303,0.10638297872340426,0.11934929739864063,20.914893617021278
0,25,random,0.10643897519016501,0.07446808510638298,0.1015293610295306,23.30851063829787
0,26,random,0.07712312661127839,0.05319148936170213,0.07216471340479355,25.25886524822695
0,27,random,0.12329384610003549,0.09574468085106383,0.10421203452195221,20.390070921985814
0,28,random,0.12456560405628846,0.1453900709219858,0.11686432788933512,19.081560283687942
0,29,random,0.10658140998596927,0.0851063829787234,0.09967766079654404,23.606382978723403
0,30,random,0.10987687377995922,0.11702127659574468,0.09603189296971942,20.0531914893617
0,31,random,0.10837998717326859,0.13829787234042554,0.10946907525343044,21.5
0,32,random,0.06047096260446149,0.02127659574468085,0.06114463118079845,23.71631205673759
0,33,random,0.13962914586867814,0.14893617021276595,0.12738345704525794,23.312056737588648
0,34,random,0.08669088582119484,0.07092198581560284,0.08186996730243937,21.652482269503547
0,35,random,0.09968835021339305,0.1595744680851064,0.10143836453998335,19.76950354609929
0,36,random,0.0783814651921965,0.04609929078014184,0.07520915546576966,23.230496453900706
0,37,random,0.09829303915531298,0.11347517730496454,0.09702459387574477,23.73404255319149
0,38,random,0.14792847789676716,0.12411347517730496,0.12635865987045683,22.645390070921987
0,39,random,0.13959240773725237,0.1347517730496454,0.11564724113877616,22.414893617021278
0,40,random,0.14213361470273003,0.2127659574468085,0.13954962733529597,24.180851063829788
0,41,random,0.09308208053278502,0.07446808510638298,0.09216063934754168,22.872340425531913
0,42,random,0.10313623578533093,0.0851063829787234,0.1002755047376284,21.485815602836876
0,43,random,0.07672228192167906,0.06382978723404255,0.07244681048543627,23.80851063829787
0,44,random,0.11790487391961801,0.11702127659574468,0.1125245187524762,19.79787234042553
0,45,random,0.08391251322823595,0.0851063829787234,0.07885691258749782,23.085106382978722
0,46,random,0.11520890088794042,0.1276595744680851,0.10974177469930209,22.556737588652485
0,47,random,0.09970780799090201,0.10283687943262411,0.09498464139219746,21.588652482269506
0,48,random,0.0978179043332046,0.10638297872340426,0.09837366607482366,21.28723404255319
0,49,random,0.13803843451065004,0.17730496453900707,0.12992028959085167,20.4468085106383
0,50,random,0.11543950244083444,0.10638297872340426,0.10431102197724762,20.631205673758863
0,51,random,0.09571070094028916,0.10283687943262411,0.08157175923138568,25.070921985815605
0,52,random,0.13210924899950957,0.1276595744680851,0.12079112554056803,22.06382978723404
0,53,random,0.10179423718898144,0.11702127659574468,0.09826652279738292,23.581560283687946
0,54,random,0.09080475009049835,0.09574468085106383,0.0888618647703365,24.748226950354606
0,55,random,0.0859224725774442,0.06028368794326241,0.07269575408759436,24.336879432624116
0,56,random,0.11239930778842289,0.13829787234042554,0.11227882431987697,21.81560283687943
0,57,random,0.11561366917069477,0.05319148936170213,0.10027255156822036,22.32269503546099
0,58,random,0.10849105181438591,0.1276595744680851,0.10804152285850314,21.361702127659573
0,59,random,0.17742331226686558,0.2978723404255319,0.16922009006557664,18.354609929078016
0,60,random,0.10103543310216313,0.0851063829787234,0.10046365327359372,25.28723404255319
0,61,random,0.0935756380566668,0.09574468085106383,0.08687967427371528,20.925531914893618
0,62,random,0.1392569525108569,0.14893617021276595,0.1277099571434384,18.606382978723403
0,63,random,0.0875051596535831,0.09219858156028368,0.0824497904007025,24.382978723404257
0,64,random,0.07052236581999365,0.07446808510638298,0.06972594832626694,24.16666666666667
0,65,random,0.12890836688308432,0.11702127659574468,0.11537595431622355,21.78723404255319
0,66,random,0.09706841695151379,0.1702127659574468,0.09225803614533885,23.067375886524825
0,67,random,0.12591840599105508,0.16666666666666666,0.10593180671750703,22.43971631205674
0,68,random,0.08609520544527165,0.0851063829787234,0.080539183997049,22.836879432624112
0,69,random,0.09653440811175716,0.06382978723404255,0.09032636583682783,23.79432624113475
0,70,random,0.10568183051988407,0.0851063829787234,0.1029188994039319,19.911347517730498
0,71,random,0.10692638685488125,0.1347517730496454,0.10308348334281174,22.51063829787234
0,72,random,0.11514374428909456,0.13829787234042554,0.11085651062495315,21.20567375886525
0,73,random,0.07981221941437823,0.09574468085106383,0.07976654996233958,22.59929078014184
0,74,random,0.1393100881685526,0.17730496453900707,0.12721707992133863,19.73404255319149
